,name,ZTF_ID,ra,declination,redshift,type,discoverydate
10619,SN2020chy,ZTF20aamamnp,134.620309353,0.87460252892,0.05,SN II,2020-02-02 05:56:10.000
10620,SN2020chv,ZTF20aamlmec,116.615758,1.959653,0.034424,SN II,2020-02-09 06:05:32.000
10621,SN2020cho,ZTF20aamsjws,160.961382879,18.658406394,0.03023,SN Ia,2020-02-12 07:04:08.000
10622,SN2020chn,ZTF20aamqslk,170.31061189231,38.772095230769,0.0864,SN Ia,2020-02-12 05:43:35.000
10623,SN2020chm,ZTF20aamoaim,145.518846737,41.4398450146,0.0483,SN II,2020-02-12 07:09:00.000
10624,SN2020chl,ZTF18aaaqexr,175.77656005,15.567148,0.0702,SN Ia,2020-02-07 10:32:49.000
10625,SN2020chi,ZTF20aamnvij,144.523318041,24.0115098525,0.07,SN Ia,2020-02-12 05:08:49.000
10626,SN2020chd,ZTF20aamovgw,9.4173972,37.6260128,0.11,SN Ia,2020-02-12 02:42:20.000
10627,SN2020chc,ZTF20aamizsz,53.45545365,-19.5624099,0.07669,SN Ia,2020-02-12 02:31:54.000
10628,SN2020cgu,ZTF20aammtwx,111.951,20.401531,0.027189,SN Ic,2020-02-11 04:08:23.000
10629,SN2020cgo,ZTF20aammdfk,194.011168524,-14.3882887769,0.0973,SN IIn,2020-02-04 13:52:19.000
10630,SN2020cgc,ZTF20aammnnm,127.86491463333,37.460054333333,0.11,SN Ia,2020-02-07 05:39:54.000
10631,SN2020cgb,ZTF20aamknxn,229.0536114,32.6515364,0.0892,SN Ia,2020-02-05 11:12:08.000
10632,SN2020cfb,ZTF20aamdsjv,188.4665,31.309811,0.0609,SN Ia,2020-02-08 19:46:33.000
10633,SN2020cdp,ZTF20aammbrw,167.452850925,0.80433935,0.06297,SN Ia,2020-02-09 06:34:09.000
10634,SN2020cdk,ZTF20aammgop,207.02550992,-13.82148926,0.03823,SN Ia,2020-02-09 11:35:57.000
10635,SN2020cdj,ZTF20aammhli,269.048792,62.757069,0.015,SN Ia,2020-02-08 13:09:14.000
10636,SN2020cdi,ZTF20aamgdkb,174.664042,67.589661,0.075,SN Ia,2020-02-07 11:09:42.000
10637,SN2020cbf,ZTF18aaybfsd,230.716408075,38.4496064575,0.04,SN Ia,2020-02-08 10:53:56.000
10638,SN2020bzv,ZTF20aambbfn,158.37465155714,49.317240157143,0.0439,SN Ia,2020-02-07 05:48:39.000
10639,SN2020bzg,ZTF20aamhocj,271.999991263,32.8780477376,0.07,SN Ia,2020-02-07 11:38:00.000
10640,SN2020bzd,ZTF20aamdyal,248.5060943,62.8237138,0.11,SN Ia,2020-02-07 11:44:45.000
10641,SN2020bzc,ZTF20aamdqiz,170.52670842,17.76191674,0.086,SN Ia,2020-02-07 07:27:25.000
10642,SN2020bzb,ZTF20aamaqak,170.875379922,29.2297951528,0.0726,SN Ia,2020-02-04 12:07:48.000
10643,SN2020bza,ZTF20aamfpcj,146.60835832857,21.229168328571,0.0885,SN Ia-91T-like,2020-02-04 10:05:19.000
10644,SN2020byp,ZTF20aamdyln,242.331833,15.822289,0.041,SN Ic,2020-02-06 13:01:18.000
10645,SN2020byb,ZTF18aarvjhs,261.505655425,34.6273639,0.08,SN Ia,2020-02-06 11:12:50.000
10646,SN2020bxp,ZTF20aalrksw,222.120547428,-5.30416401989,0.03,SN Ia,2020-02-02 12:04:40.000
10647,SN2020bxd,ZTF20aamcvyp,139.03143928333,-8.9688572166667,0.06,SN Ia,2020-02-02 05:58:44.000
10648,SN2020bws,ZTF20aamazzl,202.2984495,38.22381626,0.055511,SN II,2020-02-02 11:50:43.000
10649,SN2020bvc,ZTF20aalxlis,218.48753882,40.2437842405,0.025235,SN Ic-BL,2020-02-04 14:52:48.000
10650,SN2020buv,ZTF20aaljgcp,213.993514,68.2976049,0.08,SN Ia,2020-02-04 11:47:13.000
10651,SN2020buq,ZTF20aalyeut,175.677971075,7.851423675,0.0864,SN Ia,2020-01-31 11:06:38.000
10652,SN2020bun,ZTF18abhgrff,223.1160133,67.4549159,0.102,SN Ia-91T-like,2020-02-02 13:23:51.000
10653,SN2020buc,ZTF18aaaibml,152.13028424,9.2397721,0.0348,SN II,2020-02-04 06:53:16.000
10654,SN2020bua,ZTF20aajbsxt,153.1249659,41.7782753,0.07,SN Ia,2020-01-26 08:57:07.000
10655,SN2020btv,ZTF20aajjxwc,130.303083,68.707081,0.04,SN Ia,2020-02-03 04:10:45.000
10656,SN2020bro,ZTF20aaivego,30.61011892,10.9666066,0.09,SN Ia,2020-01-26 03:57:59.000
10657,SN2020bqz,ZTF20aalrptc,234.76485744,31.19842962,0.054,SN Ia,2020-02-02 12:28:33.000
10658,SN2020bqt,ZTF20aalmeaj,117.27917876,12.09121576,0.046652,SN Ia,2020-02-02 06:28:26.000
10659,SN2020bqr,ZTF20aalejtl,119.011792,33.787161,0.0629,SN Ia,2020-02-02 04:40:03.000
10660,SN2020bqq,ZTF20aalkfei,350.663917,21.18655,0.033,SN Ia,2020-02-02 02:59:37.000
10661,SN2020bqo,ZTF20aalkcea,46.8521971,-13.6503786,0.031729,SN Ia,2020-02-02 02:40:05.000
10662,SN2020bqm,ZTF20aalkfui,10.28985535,16.46153565,0.018173,SN Ia,2020-02-02 05:47:02.000
10663,SN2020bqj,ZTF20aalrqbu,233.41867324,34.47894556,0.068,SN Ibn,2020-02-02 12:28:33.000
10664,SN2020bqi,ZTF20aaknzba,210.391594048,23.8502966197,0.11,SN Ia,2020-01-30 12:05:07.000
10665,SN2020bpz,ZTF20aamdhut,175.244021829,-11.4492900885,0.04,SN Ia,2020-02-01 12:05:45.000
10666,SN2020bpy,ZTF20aalbjpf,73.8340479468,-15.9786710548,0.04,SN Ia,2020-02-02 04:06:33.000
10667,SN2020bpu,ZTF20aalbjqh,71.91388492,-14.64837688,0.04153,SN Ia,2020-02-02 04:06:31.000
10668,SN2020bpi,ZTF20aakyoez,200.870917,62.446231,0.041,SN Ia,2020-01-30 12:16:34.000
10669,SN2020bpf,ZTF20aalcyih,103.847875,27.721969,0.02723,SN Ib,2020-01-28 04:38:29.000
10670,SN2020boz,ZTF20aalbtwh,23.10537385,49.8097149,0.037,SN II,2020-02-01 02:19:55.000
10671,SN2020boo,ZTF20aajvcwd,186.174314,-3.3536274333333,0.0664,SN Ia,2020-01-28 12:08:15.000
10672,SN2020bol,ZTF20aakfofq,114.66551511429,28.6528565,0.08,SN Ia,2020-01-31 04:41:28.000
10673,SN2020boc,ZTF18adcdcrd,104.6084955,14.663295,0.04987,SN Ia,2020-01-31 04:52:31.000
10674,SN2020bmk,ZTF20aajystl,65.4829478304,-27.0215533829,0.07,SN Ia,2020-01-31 05:13:55.000
10675,SN2020bmj,ZTF20aakodyh,198.133042,4.866531,0.04787,SN Ib,2020-01-30 13:22:04.000
10676,SN2020blz,ZTF20aaivvwa,85.616252975,-21.277617775,0.1,SN Ia,2020-01-24 04:30:43.000
10677,SN2020bln,ZTF20aakodiq,226.167,35.949981,0.04594,SN Ia-91T-like,2020-01-30 12:56:58.000
10678,SN2020bli,ZTF20aahzyep,174.87380375,23.93368535,0.1,SN Ia,2020-01-26 09:04:07.000
10679,SN2020bka,ZTF20aahgmud,190.43526716,17.5788511,0.117,SN Ia,2020-01-23 10:37:28.000
10680,SN2020bjj,ZTF18aavrmlf,170.21974313514,53.823254237838,0.113,SN Ia-91T-like,2020-01-30 07:48:40.000
10681,SN2020bjh,ZTF20aakndsn,154.240196625,-25.1811038,0.04212,SN Ia,2020-01-30 08:33:44.000
10682,SN2020bjg,ZTF20aakbtyz,175.579168881,44.9620251671,0.09,SN Ia,2020-01-30 08:17:32.000
10683,SN2020bja,ZTF20aairvsi,108.453982625,35.836356525,0.07,SN Ia,2020-01-27 05:15:12.000
10684,SN2020biz,ZTF18aadzfso,106.823703925,43.316480375,0.05,SN Ia,2020-01-28 04:27:21.000
10685,SN2020bid,ZTF20aanaeev,301.870333,51.8708,0.02723,SN Ia,2020-01-27 22:20:38.000
10686,SN2020bhs,ZTF20aahtjat,32.121208,11.234861,0.06,SN Ia,2020-01-26 02:39:58.000
10687,SN2020bfe,ZTF20aajvyja,269.461208,33.796739,0.099,SN IIn,2020-01-28 12:50:15.000
10688,SN2020bev,ZTF20aaifyvz,251.7498531125,15.5852672125,0.06,SN Ia,2020-01-25 12:53:04.000
10689,SN2020beu,ZTF19aawmcjt,249.76985128333,8.35854665,0.041,SN II,2020-01-25 12:53:43.000
10690,SN2020bec,ZTF20aaifkyj,179.99275,4.921781,0.0732,SN Ia,2020-01-25 12:09:55.000
10691,SN2020bds,ZTF20aahirqq,10.189583,8.991019,0.0663,SN Ia,2020-01-24 02:45:36.000
10692,SN2020bdq,ZTF20aahmvfw,125.4719323,-23.4826041,0.04,SN Ia,2020-01-24 07:00:28.000
10693,SN2020bdf,ZTF20aaivjce,43.949301875,15.1003244,0.035,SN Ia,2020-01-27 02:56:59.000
10694,SN2020bcq,ZTF20aajcdad,201.623567886,36.0085283506,0.018,SN Ib,2020-01-27 11:23:53.000
10695,SN2020bcm,ZTF20aaiihky,12.837417,25.004631,0.075,SN Ia,2020-01-27 05:52:48.000
10696,SN2020bbi,ZTF20aahjymt,128.160595517,-4.2860111135,0.07,SN Ia,2020-01-24 05:35:08.000
10697,SN2020bbb,ZTF20aahtral,48.23654195,-11.628765075,0.09,SN Ia,2020-01-24 03:21:24.000
10698,SN2020bad,ZTF20aaiovoy,141.111150288,20.6349272624,0.028,SN II,2020-01-23 09:39:01.000
10699,SN2020azn,ZTF20aaichor,141.918497659,35.5300832563,0.14,SN Ia,2020-01-26 13:56:38.000
10700,SN2020ayz,ZTF20aaiqiti,183.0203963,32.733812844444,0.025,SN Ic-BL,2020-01-26 09:36:28.000
10701,SN2020ayh,ZTF20aanadlu,290.284,43.328669,0.017,SN Ia,2020-01-25 04:19:12.000
10702,SN2020axo,ZTF20aahggbm,172.00015713333,16.607431933333,0.1,SN Ia,2020-01-23 10:34:51.000
10703,SN2020axk,ZTF20aahkgcz,144.131383247,59.4045080388,0.04113,SN Ia,2020-01-24 05:49:13.000
10704,SN2020awr,ZTF20aahptds,195.221042,62.795981,0.07656,SN Ia,2020-01-23 10:49:41.000
10705,SN2020awg,ZTF20aaifzfk,237.260446871,17.9378822723,0.03181,SN II,2020-01-25 12:55:41.000
10706,SN2020awa,ZTF20aaifyrs,255.3861303125,27.9427173125,0.03386,SN Ia,2020-01-25 12:50:29.000
10707,SN2020avu,ZTF20aaifyab,258.3405,43.901781,0.055,SN Ia,2020-01-25 12:48:30.000
10708,SN2020avg,ZTF20aaiawlj,173.5255,-9.021781,0.0367,SN Ia,2020-01-25 07:34:20.000
10709,SN2020avf,ZTF20aaiahra,165.747583,-16.292069,0.013006,SN Ib,2020-01-25 07:33:02.000
10710,SN2020auv,ZTF20aaifybu,248.5522173,37.097716475,0.25,SLSN-I,2020-01-06 13:21:51.000
10711,SN2020aut,ZTF20aaiftgi,212.555583,-6.82245,0.033703,SN Ic,2020-01-25 12:30:49.000
10712,SN2020aul,ZTF20aaideho,179.823767285,-0.431939716848,0.093,SN Ia,2020-01-25 09:33:47.000
10713,SN2020atv,ZTF20aahzyml,151.274967426,-12.1265766291,0.08,SN Ia,2020-01-25 07:01:25.000
10714,SN2020ass,ZTF20aahqcup,241.8339399,37.02514965,0.1,SN Ia,2020-01-24 10:47:42.000
10715,SN2020asq,ZTF20aahpwym,245.442917,50.7278,0.055,SN Ia,2020-01-16 12:23:21.000
10716,SN2020ase,ZTF20aahqbib,225.232423021,8.58024235092,0.0555,SN Ia,2020-01-24 10:37:55.000
10717,SN2020asa,ZTF20aahpxzz,215.8833833,17.44956355,0.0528,SN Ia,2020-01-24 10:28:37.000
10718,SN2020aro,ZTF20aahapsq,89.7644511,-21.01881625,0.056,SN Ia,2020-01-24 05:01:20.000
10719,SN2020arm,ZTF20aahirkk,1.638,3.268669,0.044,SN Ia-91T-like,2020-01-24 03:40:35.000
10720,SN2020arj,ZTF20aahidaa,355.56875678333,33.071149316667,0.068,SN Ia,2020-01-24 02:59:04.000
10721,SN2020aqy,ZTF20aahqbsr,225.47775,25.966369,0.022055,SN II,2020-01-24 10:40:30.000
10722,SN2020aqo,ZTF20aaeujsk,130.489623725,-17.912512475,0.067,SN Ia,2020-01-11 08:15:21.000
10723,SN2020aqj,ZTF20aaghoqz,228.451761175,8.331256225,0.0761,SN Ia,2020-01-16 11:05:16.000
10724,SN2020aqe,ZTF20aaieyup,175.874,-16.7981,0.012255,SN II,2020-01-23 13:47:59.000
10725,SN2020aqd,ZTF20aaidnyk,178.307625,-7.70895,0.07,SN Ia,2020-01-22 12:17:16.000
10726,SN2020aqb,ZTF20aahirfz,10.406833,-3.253481,0.01794,SN IIP,2020-01-24 05:44:09.000
10727,SN2020aqa,ZTF20aahidph,17.31984624,2.20091336,0.043,SN Ia,2020-01-24 06:14:24.000
10728,SN2020apm,ZTF20aafwyfk,82.460319142857,77.902082385714,0.123,SN Ia,2020-01-13 02:37:39.000
10729,SN2020aok,ZTF20aahgejq,168.755888857,52.5055485112,0.04635,SN IIb,2020-01-23 10:16:59.000
10730,SN2020aoi,ZTF20aahfobk,181.394917,61.923539,0.033,SN Ia,2020-01-23 09:53:00.000
10731,SN2020anv,ZTF20aagzqsb,41.671972566667,7.754506,0.07,SN Ia,2020-01-23 03:39:23.000
10732,SN2020anp,ZTF20aagzzbi,10.611796325,44.3489367,0.085,SN Ia,2020-01-23 02:11:10.000
10733,SN2020ank,ZTF20aahbfmf,124.060993451,4.32413171725,0.2485,SLSN-I,2020-01-19 09:15:13.000
10734,SN2020amy,ZTF20aagyuvy,25.848292,13.5087,0.044794,SN Ia,2020-01-23 05:38:24.000
10735,SN2020amx,ZTF20aahdwze,148.570676375,51.6812205119,0.049,SN Ia,2020-01-23 07:00:27.000
10736,SN2020amv,ZTF20aahbamv,132.419542,30.1874,0.0452,SN II,2020-01-23 05:12:53.000
10737,SN2020amt,ZTF20aahaxjl,113.68212057143,18.042491714286,0.045,SN Ia,2020-01-23 05:10:57.000
10738,SN2020alm,ZTF20aaifyfx,253.006167,23.539681,0.05997,SN Ia,2020-01-19 10:43:40.000
10739,SN2020alg,ZTF20aahqbun,216.793917,35.922261,0.028,SN II,2020-01-21 15:27:21.000
10740,SN2020alf,ZTF20aaghnxd,191.79325,29.575939,0.07,SN Ia,2020-01-21 13:09:07.000
10741,SN2020akz,ZTF20aafzcab,123.9997351,-18.2810597,0.08,SN Ia,2020-01-21 10:35:02.000
10742,SN2020akj,ZTF20aaifsri,212.334041892,-12.4685725545,0.07,SN Ia,2020-01-20 12:33:07.000
10743,SN2020ajv,ZTF20aafxrcv,150.940683,51.377256,0.18,SN Ia,2020-01-07 11:49:25.000
10744,SN2020ajg,ZTF20aagzchj,33.4995388421,18.1472364951,0.05,SN Ia,2020-01-19 06:40:19.000
10745,SN2020aiw,ZTF20aaflngq,17.194833,-13.5645,0.0585,SN Ia,2020-01-20 05:09:36.000
10746,SN2020ahn,ZTF20aafxygy,122.556217,7.621572,0.16,SN Ia,2020-01-16 04:58:43.000
10747,SN2020agu,ZTF20aaieyuw,179.631660767,-20.698219404,0.025,SN II,2020-01-19 09:50:24.000
10748,SN2020ags,ZTF20aaghlkv,194.270583,29.088719,0.02,SN Ia,2020-01-19 10:12:50.000
10749,SN2020ago,ZTF20aagloch,142.1644746,55.1766409,0.0483,SN Ia,2020-01-19 08:44:13.000
10750,SN2020agm,ZTF20aagvvnr,162.487882112,13.9442546276,0.07,SN Ia,2020-01-16 08:08:37.000
10751,SN2020agd,ZTF20aafwbcs,10.5885237734,29.6859043202,0.07,SN Ia,2020-01-16 03:27:19.000
10752,SN2020agb,ZTF20aagmrid,238.05056527,4.84475001758,0.07712,SN Ia,2020-01-18 15:33:07.000
10753,SN2020afy,ZTF20aahqabk,205.682266411,0.766507690693,0.0733,SN Ia,2020-01-18 13:33:35.000
10754,SN2020afj,ZTF20aagnbpw,203.105433611,38.3610723301,0.052441,SN Ia,2020-01-18 12:58:55.000
10755,SN2020afb,ZTF20aaglivt,134.078580783,11.9872194968,0.066658,SN Ia,2020-01-18 09:12:10.000
10756,SN2020aer,ZTF20aagjpmt,72.147625,-4.822161,0.015,SN II,2020-01-18 05:38:05.000
10757,SN2020aem,ZTF20aagnbes,267.094917,54.151489,0.022182,SN II,2020-01-18 12:51:34.000
10758,SN2020aek,ZTF20aafcnem,246.035297,81.11425635,0.04,SN Ia,2020-01-18 12:48:50.000
10759,SN2020aei,ZTF20aaflaug,181.44300055,54.3894321,0.05065,SN Ia,2020-01-18 09:54:38.000
10760,SN2020ady,ZTF20aafrihv,145.98625233,49.8705484036,0.064,SN Ia,2020-01-15 08:16:15.000
10761,SN2020adw,ZTF19abeizmo,163.353,75.939031,0.065,SN Ia,2020-01-16 09:50:07.000
10762,SN2020adv,ZTF17aadlxmv,127.448322721,33.9062738173,0.062,SN Ia,2020-01-15 08:26:07.000
10763,SN2020add,ZTF20aagwczh,155.009390681,6.63179354225,0.108,SN Ia,2020-01-17 11:38:24.000
10764,SN2020abu,ZTF20aafrjqw,157.705072627,19.7254789945,0.088227,SN Ia,2020-01-07 11:35:31.000
10765,SN2020abf,ZTF20aagewqr,139.524812152,-15.8124850686,0.017,SN Ic,2020-01-16 07:36:19.000
10766,SN2020aar,ZTF20aafvzhu,32.405325571429,15.295854957143,0.05,SN Ia,2020-01-16 03:22:39.000
10767,SN2020aan,ZTF20aaghpdc,258.204167,79.061561,0.086,SN Ia,2020-01-16 11:13:58.000
10768,SN2020aai,ZTF20aagfjlj,152.991262889,-1.95169505239,0.045,SN Ia,2020-01-16 08:02:43.000
10769,SN2020zz,ZTF20aafjjqj,128.665925702,38.36275955,0.04,SN Ia,2020-01-14 07:55:55.000
10770,SN2020zx,ZTF20aaflcny,220.957454564,41.2288869052,0.033,SN II,2020-01-15 10:52:53.000
10771,SN2020zu,ZTF20aafxftu,83.1034665,-27.41059648,0.07,SN Ia,2020-01-16 04:32:02.000
10772,SN2020zs,ZTF20aaekbdr,126.963897974,8.09561379461,0.0458,SN II,2020-01-16 04:58:04.000
10773,SN2020zr,ZTF20aaffgwg,110.7450049,53.9971065,0.039811,SN Ia,2020-01-14 05:08:38.000
10774,SN2020zn,ZTF20aaezaxk,25.870429125,22.200891025,0.07,SN Ia,2020-01-14 02:36:35.000
10775,SN2020zl,ZTF20aafdglk,10.130205,37.668066733333,0.04,SN Ia,2020-01-14 02:42:32.000
10776,SN2020zk,ZTF20aadvaoi,102.7948558,65.592841,0.09,SN Ia,2020-01-04 11:15:21.000
10777,SN2020zj,ZTF20aaemtgw,240.334917,16.677719,0.03157,SN Ia,2020-01-07 12:04:19.000
10778,SN2020zi,ZTF20aafsnpp,204.33688178,61.98602422,0.0445,SN Ia,2020-01-15 10:44:59.000
10779,SN2020zg,ZTF20aafmdzj,60.6516110194,-16.1984244624,0.0557,SN Ic-BL,2020-01-15 03:02:36.000
10780,SN2020yy,ZTF20aadyyvk,214.724667,63.162547,0.0675,SN IIn,2020-01-05 12:13:54.000
10781,SN2020yo,ZTF20aafqpum,46.527138491,13.9134910628,0.09,SN Ia-91bg-like,2020-01-15 06:28:48.000
10782,SN2020xv,ZTF20aaerzvi,6.274792,-3.544481,0.079,SN Ia,2020-01-11 01:57:48.000
10783,SN2020xr,ZTF20aafgbrf,97.092417,21.646669,0.03,SN Ia,2020-01-14 08:28:31.000
10784,SN2020xe,ZTF20aafdeza,1.381083,25.947631,0.064,SN Ia,2020-01-14 02:39:51.000
10785,SN2020wv,ZTF20aafciit,200.296417,53.392089,0.08,SN Ia,2020-01-14 09:50:43.000
10786,SN2020wd,ZTF20aaezizk,100.1808045,42.1285366,0.094,SN Ia,2020-01-12 06:40:56.000
10787,SN2020vz,ZTF20aafegdf,113.6345262,8.7880126,0.25,SN IIn,2020-01-14 03:49:33.000
10788,SN2020vy,ZTF20aafeewx,113.82289,10.0792018,0.24,SN Ia,2020-01-14 03:49:33.000
10789,SN2020vw,ZTF20aafeadg,106.454258,13.8705318,0.23,SN Ia,2020-01-14 03:39:10.000
10790,SN2020vj,ZTF20aafcmfi,171.773576832,-4.0345719824,0.086,SN Ia,2020-01-13 12:33:42.000
10791,SN2020vi,ZTF20aafclqz,246.957006088,38.3921879809,0.0335,SN II,2020-01-13 12:21:53.000
10792,SN2020vg,ZTF20aafclxb,177.226792,-4.6816,0.0087,SN II,2020-01-13 12:33:03.000
10793,SN2020vf,ZTF20aafcjln,182.904179691,0.322317228902,0.0203,SN Ia,2020-01-13 11:02:20.000
10794,SN2020uu,ZTF20aafckit,238.939042,29.758031,0.031,SN II,2020-01-13 11:46:57.000
10795,SN2020ut,ZTF20aaeuxqk,210.219333,81.846589,0.0,SN Ia,2020-01-11 10:16:24.000
10796,SN2020us,ZTF20aaerqjd,238.9955829,53.7502305,0.09,SN Ia,2020-01-08 13:12:36.000
10797,SN2020uo,ZTF20aadvbni,109.711742,53.571867,0.106,SN Ia,2020-01-04 11:14:08.000
10798,SN2020un,ZTF20aafcgca,123.70831811,49.1389862442,0.08,SN Ia,2020-01-13 02:41:40.000
10799,SN2020um,ZTF20aadxcsc,163.7440119,-8.3903511,0.067,SN Ia,2020-01-05 11:42:05.000
10800,SN2020uk,ZTF20aaeszsm,59.9229812118,26.588865745,0.067,SN Ia,2020-01-12 03:52:28.000
10801,SN2020to,ZTF20aadvunl,108.2056042,46.2811629,0.06,SN Ia,2020-01-07 10:37:09.000
10802,SN2020tn,ZTF20aaevbvv,105.8446999,33.0138519,0.06,SN Ia,2020-01-11 10:30:44.000
10803,SN2020ti,ZTF20aaetvkh,75.8526272553,5.40335254219,0.061,SN Ia,2020-01-11 06:25:39.000
10804,SN2020sy,ZTF20aaetrle,60.279895116667,31.81293035,0.02,SN II,2020-01-11 02:43:50.000
10805,SN2020sk,ZTF20aaevgyr,196.207,10.759811,0.087,SN Ia,2020-01-05 12:32:57.000
10806,SN2020sj,ZTF20aadtarr,141.58275,-7.475,0.077,SN IIn,2020-01-05 10:10:12.000
10807,SN2020se,ZTF20aaesewy,54.452917,3.2721,0.031789,SN Ia,2020-01-11 02:37:45.000
10808,SN2020rc,ZTF20aadxrvb,177.642,-4.339661,0.081,SN IIn,2020-01-05 12:02:52.000
10809,SN2020qm,ZTF20aaeipdz,265.69227315,51.1961411,0.051,SN Ia,2020-01-03 13:16:19.000
10810,SN2020pz,ZTF20aaepsqa,54.914667,7.301611,0.04717,SN Ia,2020-01-08 02:57:07.000
10811,SN2020py,ZTF20aaerxsd,210.226111575,45.472659125,0.0533,SN Ia,2020-01-08 13:21:39.000
10812,SN2020pm,ZTF20aaeqmjl,112.061471853,19.2410000537,0.054,SN Ic,2020-01-08 07:36:18.000
10813,SN2020pl,ZTF20aaeoqqd,16.2371096,19.46351754,0.05,SN II,2020-01-08 02:33:33.000
10814,SN2020pf,ZTF20aadxvfj,186.519574707,12.4599241857,0.095,SN Ia,2020-01-05 12:06:44.000
10815,SN2020pc,ZTF20aabcnkx,63.358417,-5.603461,0.097,SN Ia-91T-like,2020-01-02 04:23:00.000
10816,SN2020pb,ZTF20aaeopvv,17.344292,21.724089,0.06,SN Ia,2020-01-08 02:33:33.000
10817,SN2020oz,ZTF20aabbvcx,12.4844404,15.724935166667,0.077,SN Ia,2020-01-08 02:33:33.000
10818,SN2020oi,ZTF20aaelulu,185.728875,15.8236,0.0052,SN Ic,2020-01-07 13:00:54.000
10819,SN2020oc,ZTF20aaekkuv,147.012149618,3.53827217602,0.02,SN Ic,2020-01-07 08:39:32.000
10820,SN2020nv,ZTF20aaawmxq,184.26786188,58.59819929,0.09,SN Ia,2020-01-01 12:15:14.000
10821,SN2020nu,ZTF20aadyukn,162.9766,65.71876625,0.06,SN Ia,2020-01-07 11:55:32.000
10822,SN2020nt,ZTF20aadcbvz,229.053611852,2.32585447335,0.1867,SLSN-II,2020-01-04 12:34:30.000
10823,SN2020nr,ZTF20aacbtgq,155.720734002,54.0604163829,0.0629,SN Ia,2020-01-04 10:51:00.000
10824,SN2020nf,ZTF20aacdfyv,260.989167,30.821161,0.0482,SN Ic,2020-01-05 16:10:33.000
10825,SN2020mx,ZTF20aacwxut,131.327212225,2.9232905,0.08,SN Ia,2020-01-01 11:08:39.000
10826,SN2020mt,ZTF20aaeabyu,346.9808787,19.1535167,0.03641,SN II,2020-01-03 02:58:42.000
10827,SN2020kt,ZTF20aadcdzj,219.28406335,79.9488894625,0.1,SN Ia,2020-01-02 12:53:20.000
10828,SN2020kq,ZTF20aabqisb,256.5152879,70.7753383,0.0513,SN Ia,2020-01-02 12:17:00.000
10829,SN2020iq,ZTF20aabcemq,43.832167,-11.413511,0.096,SN IIn,2020-01-02 04:01:56.000
10830,SN2020in,ZTF20aaaweke,148.257706622,20.2343145832,0.11,SN IIn,2020-01-01 10:19:49.000
10831,SN2020hz,ZTF20aadfyjl,82.793779433333,1.7191723,0.049,SN Ia,2020-01-05 02:38:55.000
10832,SN2020ht,ZTF20aaaxrad,108.0945115,60.845407,0.065,SN Ia,2020-01-01 11:22:07.000
10833,SN2020hr,ZTF20aaavvlv,139.623753759,28.1416159718,0.0821,SN Ia,2020-01-01 10:20:28.000
10834,SN2020gc,ZTF20aaazjwc,247.195667,3.8526,0.0422,SN II,2020-01-03 13:09:41.000
10835,SN2019zrs,ZTF20aaawrja,149.92179852,49.25814122,0.0652,SN Ia,2019-12-29 11:48:47.000
10836,SN2019zrq,ZTF19adbsfpf,62.1596122719,22.89329798,0.059,SN Ia,2019-12-29 06:14:24.000
10837,SN2019zro,ZTF19adbricc,112.75573106,27.7331596,0.09,SN Ia,2019-12-29 05:55:40.000
10838,SN2020es,ZTF20aadcitq,204.810667,38.996189,0.080283,SN Ia,2020-01-04 12:53:22.000
10839,SN2020em,ZTF20aadccel,234.981694725,21.6429631,0.03812,SN Ia,2020-01-04 12:37:06.000
10840,SN2020ej,ZTF19aczkjxn,241.696379453,20.5380096709,0.03333,SN II,2020-01-04 12:37:06.000
10841,SN2020eh,ZTF19acxqakw,226.702597325,8.7446767,0.04557,SN Ia,2020-01-04 12:35:47.000
10842,SN2020ef,ZTF20aadcbux,226.119720525,8.36159825,0.08,SN Ia,2020-01-04 12:35:47.000
10843,SN2020dv,ZTF20aacexgb,37.416038933333,-27.7513012,0.074,SN Ia,2020-01-04 03:02:09.000
10844,SN2020du,ZTF20aacevxq,20.489417,50.046631,0.020888,SN Ia,2020-01-04 02:59:16.000
10845,SN2020dr,ZTF20aaezgkg,41.32866025,-17.70514125,0.0257,SN Ic,2020-01-04 06:23:02.000
10846,SN2020dp,ZTF20aakzezp,189.975833,-23.882839,0.052,SN Ia,2020-01-03 15:17:16.000
10847,SN2019zrk,ZTF20aacbyec,174.9475,19.929681,0.0362,SN IIn,2019-12-20 12:26:03.000
10848,SN2020dg,ZTF20aabqdbo,183.90751988571,27.0244431,0.025584,SN Ia,2020-01-02 11:41:08.000
10849,SN2020dd,ZTF20aacdfep,251.218794,42.9822658,0.05847,SN Ia,2020-01-03 13:12:52.000
10850,SN2020cw,ZTF20aacewxb,73.085833,-18.819239,0.03,SN II,2020-01-03 10:39:21.000
10851,SN2020cp,ZTF20aabrydh,19.637583,-27.603481,0.058,SN Ia,2020-01-03 07:43:40.000
10852,SN2020cd,ZTF20aadchdd,203.2345,54.04215,0.04,SN II,2020-01-02 15:00:00.000
10853,SN2020cc,ZTF20aaayaet,134.217646681,53.7944606764,0.08557,SN Ia,2020-01-02 12:17:16.000
10855,SN2019zrh,ZTF19adcbpcj,138.9141428,14.323063216667,0.074,SN Ia,2019-12-29 09:51:50.000
10856,SN2019zrg,ZTF19adbnfne,31.455076528571,27.845809414286,0.06,SN Ia,2019-12-29 03:04:19.000
